customer_id,customer_name,customer_email,customer_address,customer_city,customer_zipcode
1,Amit Desai,amit.desai@example.com,"12 MG Road, Andheri East",Mumbai,400001
2,Priya Shah,priya.shah@example.com,"45 Linking Road, Bandra",Mumbai,400002
3,Rahul Mehta,rahul.mehta@example.com,"78 Worli Sea Face, Worli",Mumbai,400003
4,Sneha Joshi,sneha.joshi@example.com,"90 Sion Fort, Sion",Mumbai,400004
5,Rohan Patel,rohan.patel@example.com,"33 Colaba Causeway, Colaba",Mumbai,400005
6,Neha Kulkarni,neha.kulkarni@example.com,"67 Juhu Beach Road, Juhu",Mumbai,400006
7,Vikram Nair,vikram.nair@example.com,"21 Marine Drive, Churchgate",Mumbai,400007
8,Shreya Reddy,shreya.reddy@example.com,"56 Powai Lake View, Powai",Mumbai,400008
9,Suresh Patil,suresh.patil@example.com,"101 Shivaji Park, Dadar",Mumbai,400009
10,Divya Iyer,divya.iyer@example.com,"34 Lower Parel, Parel",Mumbai,400010
11,Manoj Singh,manoj.singh@example.com,"11 Connaught Place, New Delhi",Delhi,110001
12,Anita Verma,anita.verma@example.com,"22 Janpath, New Delhi",Delhi,110002
13,Sandeep Kumar,sandeep.kumar@example.com,"33 Lajpat Nagar, South Delhi",Delhi,110003
14,Kavita Gupta,kavita.gupta@example.com,"44 Hauz Khas, South Delhi",Delhi,110004
15,Vijay Sharma,vijay.sharma@example.com,"55 Dwarka Sector 10, Dwarka",Delhi,110005
16,Pooja Malik,pooja.malik@example.com,"66 Vasant Kunj, South Delhi",Delhi,110006
17,Rakesh Reddy,rakesh.reddy@example.com,"77 Saket, South Delhi",Delhi,110007
18,Sunita Chawla,sunita.chawla@example.com,"88 Rajinder Nagar, East Delhi",Delhi,110008
19,Amitabh Joshi,amitabh.joshi@example.com,"99 Patel Nagar, West Delhi",Delhi,110009
20,Ritu Aggarwal,ritu.aggarwal@example.com,"100 Laxmi Nagar, East Delhi",Delhi,110010
21,Vijay Kumar,vijay.kumar@example.com,"12 MG Road, Indiranagar",Bangalore,560001
22,Deepa Reddy,deepa.reddy@example.com,"23 Brigade Road, MG Road",Bangalore,560002
23,Suresh Rao,suresh.rao@example.com,"34 Residency Road, Koramangala",Bangalore,560003
24,Lakshmi Menon,lakshmi.menon@example.com,"45 Church Street, Jayanagar",Bangalore,560004
25,Arun Pillai,arun.pillai@example.com,"56 Cunningham Road, Malleshwaram",Bangalore,560005
26,Rekha Nair,rekha.nair@example.com,"67 Ulsoor Road, Ulsoor",Bangalore,560006
27,Ramesh Bhat,ramesh.bhat@example.com,"78 MG Road, Whitefield",Bangalore,560007
28,Meena Shetty,meena.shetty@example.com,"89 Sarjapur Road, Sarjapur",Bangalore,560008
29,Anil Kumar,anil.kumar@example.com,"90 Old Airport Road, Yelahanka",Bangalore,560009
30,Sunita Desai,sunita.desai@example.com,"101 HSR Layout, HSR",Bangalore,560010
31,Rohit Reddy,rohit.reddy@example.com,"12 Banjara Hills, Jubilee Hills",Hyderabad,500001
32,Sushmita Rao,sushmita.rao@example.com,"23 Necklace Road, Banjara",Hyderabad,500002
33,Ajay Kumar,ajay.kumar@example.com,"34 Tank Bund, Lakdikapul",Hyderabad,500003
34,Preeti Singh,preeti.singh@example.com,"45 Himayat Nagar, Himayatnagar",Hyderabad,500004
35,Vikas Verma,vikas.verma@example.com,"56 Gachibowli, Gachibowli",Hyderabad,500005
